Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
Pixi 4 (5),alcatel,"2016, June. Released 2016, June",Discontinued,"5.0 inches, 68.9 cm2 (~67.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 6.0 (Marshmallow),,microSDHC (dedicated slot),8.0,1.0,1.0,8,720p@30fps,1.0,5,720p,Yes,Yes,2000.0,About 60 EUR
Flash Plus 2,alcatel,"2016, May. Released 2016, May",Discontinued,"5.5 inches, 83.4 cm2 (~71.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),microSDXC (dedicated slot),16.0,2.0,1.0,13,"1080p@60fps, 1080p@30fps",1.0,5,,Yes,Yes,3000.0,About 140 EUR
Pop 7 LTE,alcatel,"2016, April. Released 2016, April",Discontinued,"7.0 inches, 137.9 cm2 (~65.3% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 6.0.1 (Marshmallow),,microSDHC (dedicated slot),8.0,1.0,1.0,5,Yes,1.0,2,,"Yes, with stereo speakers (4 speakers)",Yes,3240.0,About 130 EUR
Pop 4S,alcatel,"2016, February. Released 2016, Q3",Discontinued,"5.5 inches, 83.4 cm2 (~71.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6755M (28 nm),microSDXC (dedicated slot),16.0,2.0,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,2960.0,About 150 EUR
Pop 4+,alcatel,"2016, February. Released 2016, Q3",Discontinued,"5.5 inches, 83.4 cm2 (~71.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC (dedicated slot),16.0,5.0,1.0,8,720p@30fps,1.0,5,,Yes,Yes,2500.0,About 110 EUR
Pop 4,alcatel,"2016, February. Released 2016, Q3",Discontinued,"5.0 inches, 68.9 cm2 (~68.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC (dedicated slot),8.0,1.0,1.0,8,720p@30fps,1.0,5,,Yes,Yes,2500.0,About 80 EUR
Idol 4s Windows,alcatel,"2016, Q3. Released 2016, Q3",Discontinued,"5.5 inches, 83.4 cm2 (~71.9% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Microsoft Windows 10,Qualcomm MSM8996 Snapdragon 820 (14 nm),microSDXC (dedicated slot),64.0,4.0,1.0,21,4K@30fps,1.0,8,1080p@30fps,"Yes, with stereo speakers",Yes,3000.0,About 200 EUR
Idol 4s,alcatel,"2016, February. Released 2016, July",Discontinued,"5.5 inches, 83.4 cm2 (~71.9% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",Android 6.0.1 (Marshmallow),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC (uses shared SIM slot),32.0,3.0,1.0,16,4K@30fps,1.0,8,1080p@30fps,"Yes, with stereo speakers",Yes,3000.0,About 220 EUR
Idol 4,alcatel,"2016, February. Released 2016, June",Discontinued,"5.2 inches, 74.5 cm2 (~69.9% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",Android 6.0.1 (Marshmallow),Qualcomm MSM8952 Snapdragon 617 (28 nm),microSDXC (uses shared SIM slot),16.0,2.0,1.0,13,1080p@30fps,1.0,8,1080p@30fps,"Yes, with stereo speakers",Yes,2610.0,About 200 EUR
Fierce XL (Windows),alcatel,"2016, January. Released 2016, February",Discontinued,"5.5 inches, 83.4 cm2 (~70.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Microsoft Windows 10,Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC (dedicated slot),16.0,2.0,1.0,8,720p@30fps,1.0,2,,Yes,Yes,2500.0,
CareTime,alcatel,"2016, January. Released 2016, Q3",Discontinued,0.95 inches,96 x 64 pixels (~121 ppi density),Proprietary OS,MT7198D,No,,,,,,,,,Yes,No,380.0,
Pixi 4 (7),alcatel,"2016, January. Released 2016, Q3",Discontinued,"7.0 inches, 137.9 cm2 (~67.7% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 6.0 (Marshmallow),Mediatek MT8321 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,2,720p@30fps,1.0,,,Yes,Yes,2580.0,About 80 EUR
Pixi 4 (6) 3G,alcatel,"2016, June. Released 2016, June",Discontinued,"6.0 inches, 99.2 cm2 (~68.2% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~184 ppi density)",Android 5.1 (Lollipop),,microSDXC (dedicated slot),8.0,1.0,1.0,13,1080p@30fps,1.0,8,,Yes,Yes,2580.0,About 120 EUR
Pixi 4 (6),alcatel,"2016, January. Released 2016, June",Discontinued,"6.0 inches, 99.2 cm2 (~71.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)","Android 5.1 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,8,1080p@30fps,1.0,5,,Yes,Yes,2580.0,About 100 EUR
Pixi 4 (4),alcatel,"2016, January. Released 2016, Q3",Discontinued,"4.0 inches, 45.5 cm2 (~58.3% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 6.0 (Marshmallow),Mediatek MT6580M (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,"2,5",1080p@30fps,1.0,2,,Yes,Yes,1500.0,About 60 EUR
Pixi 4 (3.5),alcatel,"2016, January. Released 2016, Q3",Discontinued,"3.5 inches, 36.5 cm2 (~50.7% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 5.1 (Lollipop),Mediatek MT6572M (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,2,480p@15fps,1.0,,,Yes,Yes,1300.0,
Pixi 3 (8) LTE,alcatel,"2016, February",Discontinued,"8.0 inches, 185.6 cm2 (~71.1% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Microsoft Windows 10,Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,5,1080p@30fps,1.0,2,,Yes,Yes,4060.0,
Pop 3 (5.5),alcatel,"2016, February. Released 2016, April",Discontinued,"5.5 inches, 83.4 cm2 (~70.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 5.1 (Lollipop),,microSDXC (dedicated slot),8.0,1.0,1.0,"5,8,13",1080p@30fps,1.0,"2,5,8",,Yes,Yes,2500.0,About 120 EUR
Pop 3 (5),alcatel,"2015, Q4. Released 2015, Q4",Discontinued,"5.0 inches, 68.9 cm2 (~68.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 5.1 (Lollipop),,microSDXC (dedicated slot),8.0,1.0,1.0,"5,8",1080p@30fps,1.0,"5,2",,Yes,Yes,1800.0,About 110 EUR
Fierce XL,alcatel,"2015, October. Released 2015, November",Discontinued,"5.5 inches, 83.4 cm2 (~70.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 5.1.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC (dedicated slot),16.0,2.0,1.0,8,720p@30fps,1.0,2,,Yes,Yes,2500.0,About 130 EUR
Watch,alcatel,"2015, September. Released 2015, September",Discontinued,1.22 inches,240 x 204 pixels (~258 ppi density),Proprietary OS,STM 429,No,0.0,0.0,,,,,,,Yes,No,210.0,About 110 EUR
GO Watch,alcatel,"2015, September. Released 2015, September",Discontinued,1.22 inches,240 x 204 pixels (~258 ppi density),Proprietary OS,STM 429,No,0.0,0.0,,,,,,,Yes,No,225.0,
Flash 2,alcatel,"2015, September. Released 2015, September",Discontinued,"5.0 inches, 68.9 cm2 (~67.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDXC (dedicated slot),16.0,2.0,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,3000.0,About 230 EUR
10.16G,alcatel,2015. Released 2015,Discontinued,"1.8 inches, 10.2 cm2 (~20.9% screen-to-body ratio)",128 x 160 pixels,,,No,0.0,0.0,,,,,,,Yes,,400.0,About 20 EUR
2007,alcatel,2015. Released 2015,Discontinued,"2.4 inches, 17.8 cm2 (~30.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,No,0.0,0.0,1.0,15,,,,,Yes,No,750.0,
Idol 3C,alcatel,"2015, September. Released 2015, Q4",Discontinued,"5.5 inches, 83.4 cm2 (~72.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8939 Snapdragon 615 (28 nm),microSDXC (dedicated slot),16.0,2.0,1.0,13,1080p@30fps,1.0,8,1080p@30fps,"Yes, with stereo speakers",Yes,2910.0,
Pixi 3 (10),alcatel,"2015, September. Released 2015, Q4",Discontinued,"10.1 inches, 295.8 cm2 (~74.7% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~149 ppi density)",Android 5.0 (Lollipop),Mediatek MT8127 (28 nm),microSDXC (dedicated slot),16.0,1.0,1.0,5,Yes,1.0,2,,Yes,Yes,4060.0,
Pixi First,alcatel,"2015, September. Released 2015, Q4",Discontinued,"4.0 inches, 45.5 cm2 (~57.9% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),Spreadtrum 7731,microSDHC (dedicated slot),0.0,0.0,1.0,5,1080p@24fps,1.0,2,,Yes,Yes,1450.0,
Pop Up,alcatel,"2015, September. Released 2015, Q4",Discontinued,"5.0 inches, 68.9 cm2 (~67.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8929 Snapdragon 610 (28 nm),microSDHC (dedicated slot),16.0,2.0,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,2000.0,
Pop Star LTE,alcatel,"2015, September. Released 2015, Q4",Discontinued,"5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Mediatek MT6735P (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,8,Yes,1.0,5,,Yes,Yes,2000.0,
Pop Star,alcatel,"2015, September. Released 2015, Q4",Discontinued,"5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Mediatek MT6580 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,8,1080p@30fps,1.0,5,,Yes,Yes,2000.0,
Go Play,alcatel,"2015, September. Released 2015, December",Discontinued,"5.0 inches, 68.9 cm2 (~65.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,8,1080p@30fps,1.0,5,,Yes,Yes,2500.0,
Flash Plus,alcatel,"2015, May. Released 2015, May",Discontinued,"5.5 inches, 83.4 cm2 (~71.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 4.4.4 (KitKat),Mediatek MT6752M,microSDHC (dedicated slot),16.0,2.0,1.0,13,1080p@30fps,1.0,8,,Yes,Yes,3500.0,About 130 EUR
Pop Astro,alcatel,"2015, April. Released 2015, April",Discontinued,"4.5 inches, 55.8 cm2 (~64.0% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6732 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,5,1080p@30fps,1.0,,,Yes,Yes,2000.0,About 130 EUR
Flash,alcatel,"2014, September. Released 2014, September",Discontinued,"5.5 inches, 83.4 cm2 (~72.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 4.4 (KitKat),Mediatek MT6592M (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,13,1080p@30fps,1.0,5,,Yes,Yes,3200.0,
Idol 3 (5.5),alcatel,"2015, March. Released 2015, June",Discontinued,"5.5 inches, 83.4 cm2 (~72.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Qualcomm MSM8939 Snapdragon 615 (28 nm),microSDXC (dedicated slot) - single-SIM model,16.0,2.0,1.0,13,1080p@30fps,1.0,8,1080p@30fps,"Yes, with stereo speakers",Yes,2910.0,About 250 EUR
Idol 3 (4.7),alcatel,"2015, March. Released 2015, June",Discontinued,"4.7 inches, 60.9 cm2 (~68.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)","Android 5.0.2 (Lollipop), upgradable to 6.0.1 (Marshmallow)",Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDXC (dedicated slot) - single-SIM model,8.0,5.0,1.0,13,1080p@30fps,1.0,5,1080p@30fps,"Yes, with stereo speakers",Yes,2000.0,About 200 EUR
Orange Klif,alcatel,"2015, March. Released 2015, May",Discontinued,"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox 2.0,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1300.0,
Pixi 3 (5.5) LTE,alcatel,"2015, March. Released 2015, October",Discontinued,"5.5 inches, 83.4 cm2","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 5.0 (Lollipop),,microSDXC (dedicated slot),8.0,1.0,1.0,"5,8",Yes,1.0,"2,5",,Yes,Yes,2800.0,About 120 EUR
Pixi 3 (5.5),alcatel,"2015, March. Released 2015, October",Discontinued,"5.5 inches, 83.4 cm2","540 x 960 pixels, 16:9 ratio (~200 ppi density)",Android 5.0 (Lollipop),Mediatek MT6580 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,8,Yes,1.0,2,,Yes,Yes,2910.0,
Pixi 3 (8) 3G,alcatel,"2015, March. Released 2014, August",Discontinued,"8.0 inches, 185.6 cm2 (~71.6% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8312 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,2,Yes,1.0,,,Yes,Yes,3240.0,About 100 EUR
Pixi 3 (7) LTE,alcatel,"2015, March. Released 2015, August",Discontinued,"7.0 inches, 137.9 cm2 (~66.2% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 5.0 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,2,Yes,1.0,,,Yes,Yes,2820.0,About 130 EUR
Pixi 3 (7) 3G,alcatel,"2015, March. Released 2015, May",Discontinued,"7.0 inches, 137.9 cm2 (~65.7% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8312 (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,1.0,,,Yes,Yes,2820.0,About 100 EUR
Pixi 3 (7),alcatel,"2015, March. Released 2015, June",Discontinued,"7.0 inches, 137.9 cm2 (~65.7% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8127 (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,1.0,,,Yes,Yes,2820.0,About 80 EUR
Pop 10,alcatel,"2015, January. Released 2015, April",Discontinued,"9.6 inches, 267.2 cm2 (~74.4% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~157 ppi density)",Android 5.0.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,5,1080p@30fps,1.0,2,,Yes,Yes,4600.0,About 250 EUR
Pixi 3 (5),alcatel,"2015, January. Released 2015, August",Discontinued,"5.0 inches, 68.9 cm2 (~68.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.4.2 (KitKat) / Android 5.0 (Lollipop) - 4G model,Mediatek MT6570 (28 nm) (3G model)Qualcomm MSM8909 (4G model),microSDHC (dedicated slot),0.0,0.0,1.0,"5,8",720p@30fps,1.0,2,,Yes,Yes,,About 80 EUR
Pixi 3 (4.5),alcatel,"2015, January. Released 2015, May",Discontinued,"4.5 inches, 55.8 cm2 (~64.8% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6572M (3G model)MT6735M (4G model),microSDHC (dedicated slot),0.0,0.0,1.0,"5,8","480p@15fps (3G), 720p@30fps (4G)",1.0,,,Yes,Yes,,About 60 EUR
Pixi 3 (4),alcatel,"2015, January. Released 2015, March",Discontinued,"4.0 inches, 45.5 cm2 (~58.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)","Android 4.2.2 (Jelly Bean), upgradable to 5.0 (Lollipop)",Mediatek MT6572M (3G model)Qualcomm MSM8909 (4G model),microSDHC (dedicated slot),0.0,0.0,1.0,"2,5",720p@30fps,1.0,,,Yes,Yes,,About 50 EUR
Pixi 3 (3.5) Firefox,alcatel,"2015, January. Released 2015, May",Discontinued,"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox 2.0,Mediatek MT6572M (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,1.0,,,Yes,Yes,,About 40 EUR
Pixi 3 (3.5),alcatel,"2015, January. Released 2015, February",Discontinued,"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.4.2 (KitKat),Mediatek MT6572M (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,2,480p@15fps,1.0,,,Yes,Yes,,
Pop D3,alcatel,"2014, August. Released 2014, September",Discontinued,"4.0 inches, 45.5 cm2 (~58.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),0.0,0.0,1.0,5,720p,1.0,,,Yes,Yes,1400.0,About 130 EUR
Pop D1,alcatel,"2014, August. Released 2014, September",Discontinued,"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,1.0,,,Yes,Yes,1300.0,About 80 EUR
Pop Icon,alcatel,"2014, September. Released 2014, October",Discontinued,"5.0 inches, 68.9 cm2 (~67.8% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),4.0,1.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,2000.0,About 120 EUR
Fire C 2G,alcatel,"2014, October. Released 2014, October",Discontinued,"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox OS 1.3,Spreadtrum 6821,microSDHC (dedicated slot),0.0,0.0,1.0,3,320p,1.0,,,Yes,Yes,1000.0,About 30 EUR
Pop 2 (5) Premium,alcatel,"2014, September. Released 2015, May",Discontinued,"5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),,microSDHC (dedicated slot),8.0,1.0,1.0,8,1080p@30fps,1.0,2,,Yes,Yes,2500.0,
Pop 2 (5),alcatel,"2014, September. Released 2015, May",Discontinued,"5.0 inches, 68.9 cm2 (~68.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 5.0 (Lollipop),,microSDHC (dedicated slot),8.0,1.0,1.0,5,1080p@30fps,1.0,,,Yes,Yes,2500.0,
Pop 2 (4),alcatel,"2014, September. Released 2015, May",Discontinued,"4.0 inches, 45.5 cm2 (~58.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 5.0 (Lollipop),,microSDHC (dedicated slot),0.0,0.0,1.0,15,720p@30fps,1.0,,,Yes,Yes,2000.0,
