name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
Viva 1003G Lite,Allview,2019-09-01,Available,10.1,800 x 1280,Android 8.1 Oreo (Go edition),Mediatek MT8321A (28 nm),microSDXC,16GB,1GB,1,3.0,720p,1,2.0,Yes,4000.0,100.0,295.8,149.0,https://www.gsmarena.com/allview_viva_1003g_lite-9909.php,15
V4 Viper,Allview,2019-09-01,Available,5.7,720 x 1520,Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),microSDXC,16GB,2GB,2,8.0,1080p,1,5.0,Yes,2700.0,100.0,81.1,295.0,https://www.gsmarena.com/allview_v4_viper-9908.php,16
Soul X6 Xtreme,Allview,2019-04-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12nm),microSDXC,64GB,4GB,2,16.0,1080p,1,8.0,Yes,3450.0,360.0,100.2,403.0,https://www.gsmarena.com/allview_soul_x6_xtreme-9685.php,17
Soul X5 Style,Allview,2018-11-01,Available,6.2,720 x 1500,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,220.0,96.7,268.0,https://www.gsmarena.com/allview_soul_x5_style-9400.php,18
Soul X5 Pro,Allview,2018-06-01,Available,6.2,1080 x 2246,Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),microSDXC,32GB,4GB,2,16.0,1080p,1,16.0,Yes,3000.0,330.0,96.9,402.0,https://www.gsmarena.com/allview_soul_x5_pro-9252.php,19
X4 Soul Infinity Plus,Allview,2017-09-01,Available,6.0,1080 x 2160,Android 7.1 (Nougat),Mediatek MT6757 Helio P25 (16 nm),microSDXC,64GB,4GB,2,13.0,4K,1,13.0,Yes,3050.0,450.0,92.9,402.0,https://www.gsmarena.com/allview_x4_soul_infinity_plus-9011.php,20
V3 Viper,Allview,2018-01-01,Available,5.5,720 x 1440,Android 8.0 (Oreo),Mediatek MT6737 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,13.0,Yes,3000.0,220.0,78.1,293.0,https://www.gsmarena.com/allview_v3_viper-9009.php,21
iPad Pro 12.9 (2022),Apple,2022-10-01,Available,12.9,2048 x 2732,iPadOS 16.1,Apple M2,No,128GB,8GB,2,12.0,4K,1,12.0,No,10758.0,1450.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php,22
iPad Pro 11 (2022),Apple,2022-10-01,Available,11.0,1668 x 2388,iPadOS 16.1,Apple M2,No,128GB,8GB,2,12.0,4K,1,12.0,No,7538.0,1050.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php,23
iPhone 14 Pro Max,Apple,2022-09-01,Available,6.7,1290 x 2796,iOS 16,Apple A16 Bionic (4 nm),No,128GB,6GB,3,48.0,4K,1,12.0,No,4323.0,885.8490566037735,110.2,460.0,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,24
iPhone 14 Pro,Apple,2022-09-01,Available,6.1,1179 x 2556,iOS 16,Apple A16 Bionic (4 nm),No,128GB,6GB,3,48.0,4K,1,12.0,No,3200.0,942.4528301886792,91.7,460.0,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,25
iPhone 14 Plus,Apple,2022-09-01,Available,6.7,1284 x 2778,iOS 16,Apple A15 Bionic (5 nm),No,128GB,6GB,2,12.0,4K,1,12.0,No,4323.0,678.3018867924528,109.8,458.0,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,26
iPhone 14,Apple,2022-09-01,Available,6.1,1170 x 2532,iOS 16,Apple A15 Bionic (5 nm),No,128GB,6GB,2,12.0,4K,1,12.0,No,3279.0,725.4716981132075,90.2,460.0,https://www.gsmarena.com/apple_iphone_14-11861.php,27
iPhone SE (2022),Apple,2022-03-01,Available,4.7,750 x 1334,iOS 15.4,Apple A15 Bionic (5 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,2018.0,186.7924528301887,60.9,326.0,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,28
iPhone 13 Pro Max,Apple,2021-09-01,Available,6.7,1284 x 2778,iOS 15,Apple A15 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,4352.0,904.7169811320754,109.8,458.0,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,29
iPhone 13 Pro,Apple,2021-09-01,Available,6.1,1170 x 2532,iOS 15,Apple A15 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,3095.0,841.5094339622641,90.2,460.0,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,30
iPhone 13,Apple,2021-09-01,Available,6.1,1170 x 2532,iOS 15,Apple A15 Bionic (5 nm),No,128GB,4GB,2,12.0,4K,1,12.0,No,3240.0,687.7358490566037,90.2,460.0,https://www.gsmarena.com/apple_iphone_13-11103.php,31
iPhone 13 mini,Apple,2021-09-01,Available,5.4,1080 x 2340,iOS 15,Apple A15 Bionic (5 nm),No,128GB,4GB,2,12.0,4K,1,12.0,No,2438.0,598.1132075471697,71.9,476.0,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,32
iPad Pro 12.9 (2021),Apple,2021-04-01,Available,12.9,2048 x 2732,iPadOS 14.5.1,Apple M1,No,128GB,8GB,2,12.0,4K,1,12.0,No,10758.0,1200.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php,33
iPad Pro 11 (2021),Apple,2021-04-01,Available,11.0,1668 x 2388,iPadOS 14.5.1,Apple M1,No,128GB,8GB,2,12.0,4K,1,12.0,No,7538.0,870.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php,34
iPhone 12 Pro Max,Apple,2020-10-01,Available,6.7,1284 x 2778,iOS 14.1,Apple A14 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,3687.0,441.50943396226415,109.8,458.0,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,35
iPhone 12 Pro,Apple,2020-10-01,Available,6.1,1170 x 2532,iOS 14.1,Apple A14 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,2815.0,542.4528301886792,90.2,460.0,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,36
iPhone 12,Apple,2020-10-01,Available,6.1,1170 x 2532,iOS 14.1,Apple A14 Bionic (5 nm),No,64GB,4GB,2,12.0,4K,1,12.0,No,2815.0,371.6981132075471,90.2,460.0,https://www.gsmarena.com/apple_iphone_12-10509.php,37
iPhone 12 mini,Apple,2020-10-01,Available,5.4,1080 x 2340,iOS 14.1,Apple A14 Bionic (5 nm),No,64GB,4GB,2,12.0,4K,1,12.0,No,2227.0,306.60377358490564,71.9,476.0,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,38
iPad Air (2020),Apple,2020-09-01,Available,10.9,1640 x 2360,iPadOS 14.1,Apple A14 Bionic (5 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,7606.0,640.0,359.2,264.0,https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php,39
iPhone SE (2020),Apple,2020-04-01,Available,4.7,750 x 1334,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,3GB,1,12.0,4K,1,7.0,No,1821.0,154.71698113207546,60.9,326.0,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php,40
iPad Pro 12.9 (2020),Apple,2020-03-01,Available,12.9,2048 x 2732,iPadOS 13.4,Apple A12Z Bionic,No,128GB,6GB,2,12.0,4K,1,7.0,No,9720.0,1000.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php,41
iPad Pro 11 (2020),Apple,2020-03-01,Available,11.0,1668 x 2388,iPadOS 13.4,Apple A12Z Bionic,No,128GB,6GB,2,12.0,4K,1,7.0,No,7538.0,800.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php,42
iPhone 11 Pro Max,Apple,2019-09-01,Available,6.5,1242 x 2688,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,4GB,3,12.0,4K,1,12.0,No,3969.0,400.0,102.9,458.0,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php,43
iPhone 11 Pro,Apple,2019-09-01,Available,5.8,1125 x 2436,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,4GB,3,12.0,4K,1,12.0,No,3046.0,423.5849056603773,84.4,458.0,https://www.gsmarena.com/apple_iphone_11_pro-9847.php,44
iPhone 11,Apple,2019-09-01,Available,6.1,828 x 1792,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,4GB,2,12.0,4K,1,12.0,No,3110.0,245.2830188679245,90.3,326.0,https://www.gsmarena.com/apple_iphone_11-9848.php,45
iPad 10.2 (2019),Apple,2019-09-01,Available,10.2,1620 x 2160,iPadOS 13.1,Apple A10 Fusion (16 nm),No,32GB,3GB,1,8.0,1080p,1,2.0,Yes,8827.0,350.0,324.6,264.0,https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php,46
iPad Air (2019),Apple,2019-03-01,Available,10.5,1668 x 2224,iOS 12.1.3,Apple A12 Bionic (7 nm),No,64GB,3GB,1,8.0,1080p,1,7.0,Yes,8134.0,550.0,341.4,265.0,https://www.gsmarena.com/apple_ipad_air_(2019)-9638.php,47
iPad mini (2019),Apple,2019-03-01,Available,7.9,1536 x 2048,iOS 12.1.3,Apple A12 Bionic (7 nm),No,64GB,3GB,1,8.0,1080p,1,7.0,Yes,5124.0,450.0,193.3,324.0,https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php,48
iPad Pro 12.9 (2018),Apple,2018-10-01,Available,12.9,2048 x 2732,iOS 12,Apple A12X Bionic (7 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,9720.0,1100.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2018)-9387.php,49
iPad Pro 11 (2018),Apple,2018-10-01,Available,11.0,1668 x 2388,iOS 12,Apple A12X Bionic (7 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,7812.0,880.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2018)-9386.php,50
iPhone XS Max,Apple,2018-09-01,Available,6.5,1242 x 2688,iOS 12,Apple A12 Bionic (7 nm),No,64GB,4GB,2,12.0,4K,1,7.0,No,3174.0,570.0,102.9,458.0,https://www.gsmarena.com/apple_iphone_xs_max-9319.php,51
iPhone XS,Apple,2018-09-01,Available,5.8,1125 x 2436,iOS 12,Apple A12 Bionic (7 nm),No,64GB,4GB,2,12.0,4K,1,7.0,No,2658.0,380.0,84.4,458.0,https://www.gsmarena.com/apple_iphone_xs-9318.php,52
iPhone XR,Apple,2018-09-01,Available,6.1,828 x 1792,iOS 12,Apple A12 Bionic (7 nm),No,64GB,3GB,1,12.0,4K,1,7.0,No,2942.0,310.0,90.3,326.0,https://www.gsmarena.com/apple_iphone_xr-9320.php,53
iPad 9.7 (2018),Apple,2018-03-01,Available,9.7,1536 x 2048,iOS 11.3,Apple A10 Fusion (16 nm),No,32GB,2GB,1,8.0,1080p,1,2.0,Yes,8827.0,350.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php,54
iPhone X,Apple,2017-09-01,Available,5.8,1125 x 2436,iOS 11.1.1,Apple A11 Bionic (10 nm),No,64GB,3GB,2,12.0,4K,1,7.0,No,2716.0,280.0,84.4,458.0,https://www.gsmarena.com/apple_iphone_x-8858.php,55
iPhone 8,Apple,2017-09-01,Available,4.7,750 x 1334,iOS 11,Apple A11 Bionic (10 nm),No,64GB,2GB,1,12.0,4K,1,7.0,No,1821.0,210.0,60.9,326.0,https://www.gsmarena.com/apple_iphone_8-8573.php,56
iPad Pro 10.5 (2017),Apple,2017-06-01,Available,10.5,1668 x 2224,iOS 10.3.2,Apple A10X Fusion (10 nm),No,64GB,4GB,1,12.0,4K,1,7.0,Yes,8134.0,730.0,341.4,265.0,https://www.gsmarena.com/apple_ipad_pro_10_5_(2017)-8716.php,57
iPad 9.7 (2017),Apple,2017-03-01,Available,9.7,1536 x 2048,iOS 10.3,Apple A9 (14 nm),No,32GB,2GB,1,8.0,1080p,1,2.0,Yes,8827.0,390.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php,58
Oxygen 68XL,Archos,2019-02-01,Available,6.85,640 x 1352,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,8.0,1080p,1,5.0,Yes,5000.0,150.0,117.1,218.0,https://www.gsmarena.com/archos_oxygen_68xl-9594.php,59
Oxygen 63,Archos,2019-02-01,Available,6.26,720 x 1520,Android 9.0 (Pie),Unisoc SC9863 (28nm),microSD,64GB,4GB,2,8.0,1080p,1,5.0,Yes,3000.0,130.0,97.8,269.0,https://www.gsmarena.com/archos_oxygen_63-9595.php,60
Oxygen 57,Archos,2019-02-01,Available,5.71,720 x 1520,Android 9.0 (Pie),Unisoc SC9863 (28nm),microSD,32GB,3GB,2,8.0,1080p,1,5.0,Yes,2800.0,100.0,81.4,295.0,https://www.gsmarena.com/archos_oxygen_57-9596.php,61
Saphir 50X,Archos,2018-04-01,Available,5.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737VWT,microSDXC,16GB,2GB,1,8.0,1080p,1,2.0,Yes,4000.0,150.0,68.9,294.0,https://www.gsmarena.com/archos_saphir_50x-9151.php,62
ROG Phone 6D Ultimate,Asus,2022-09-01,Available,6.78,1080 x 2448,Android 12,Mediatek Dimensity 9000+ (4 nm),No,512GB,16GB,3,50.0,8K,1,12.0,Yes,6000.0,617.9245283018868,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_6d_ultimate-11880.php,63
ROG Phone 6D,Asus,2022-09-01,Available,6.78,1080 x 2448,Android 12,Mediatek Dimensity 9000+ (4 nm),No,256GB,12GB,3,50.0,8K,1,12.0,Yes,6000.0,658.4905660377358,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_6d-11881.php,64
ROG Phone 6 Diablo Immortal Edition,Asus,2022-11-01,Available,6.78,1080 x 2448,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,512GB,16GB,3,50.0,8K,1,12.0,Yes,6000.0,1036.7924528301887,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_6_diablo_immortal_edition-11986.php,65
ROG Phone 6 Batman Edition,Asus,2022-09-01,Available,6.78,1080 x 2448,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,256GB,12GB,3,50.0,8K,1,12.0,Yes,6000.0,942.4528301886792,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_6_batman_edition-11882.php,66
Zenfone 9,Asus,2022-07-01,Available,5.9,1080 x 2400,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,128GB,6GB,2,50.0,8K,1,12.0,Yes,4300.0,565.0943396226414,84.4,445.0,https://www.gsmarena.com/asus_zenfone_9-11656.php,67
ROG Phone 6 Pro,Asus,2022-07-01,Available,6.78,1080 x 2448,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,512GB,18GB,3,50.0,8K,1,12.0,Yes,6000.0,1396.2264150943397,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_6_pro-11648.php,68
ROG Phone 6,Asus,2022-07-01,Available,6.78,1080 x 2448,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,128GB,8GB,3,50.0,8K,1,12.0,Yes,6000.0,591.5094339622641,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_6-11647.php,69
ROG Phone 5s Pro,Asus,2021-08-01,Available,6.78,1080 x 2448,Android 11,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),No,512GB,18GB,3,64.0,8K,1,24.0,Yes,6000.0,2000.0,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_5s_pro-11053.php,70
ROG Phone 5s,Asus,2021-08-01,Available,6.78,1080 x 2448,Android 11,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),No,128GB,8GB,3,64.0,8K,1,24.0,Yes,6000.0,405.66037735849056,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_5s-11054.php,71
Smartphone for Snapdragon Insiders,Asus,2021-07-01,Available,6.78,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,512GB,16GB,3,64.0,8K,1,24.0,No,4000.0,1270.0,109.5,395.0,https://www.gsmarena.com/asus_smartphone_for_snapdragon_insiders-11006.php,72
Zenfone 8 Flip,Asus,2021-05-01,Available,6.67,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),microSDXC,128GB,8GB,3,64.0,8K,3,64.0,No,5000.0,490.566037735849,107.4,395.0,https://www.gsmarena.com/asus_zenfone_8_flip-10892.php,73
Zenfone 8,Asus,2021-05-01,Available,5.9,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,6GB,2,64.0,8K,1,12.0,Yes,4000.0,404.7169811320754,84.0,446.0,https://www.gsmarena.com/asus_zenfone_8-10893.php,74
ROG Phone 5 Ultimate,Asus,2021-03-01,Available,6.78,1080 x 2448,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,512GB,18GB,3,64.0,8K,1,24.0,Yes,6000.0,1300.0,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_5_ultimate-10785.php,75
ROG Phone 5 Pro,Asus,2021-03-01,Available,6.78,1080 x 2448,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,512GB,16GB,3,64.0,8K,1,24.0,Yes,6000.0,680.0,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_5_pro-10784.php,76
ROG Phone 5,Asus,2021-03-01,Available,6.78,1080 x 2448,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,64.0,8K,1,24.0,Yes,6000.0,658.4905660377358,109.5,395.0,https://www.gsmarena.com/asus_rog_phone_5-10715.php,77
Zenfone 7 Pro,Asus,2020-08-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),microSDXC,256GB,8GB,3,64.0,8K,3,64.0,No,5000.0,670.0,107.4,395.0,https://www.gsmarena.com/asus_zenfone_7_pro-10393.php,78
Zenfone 7,Asus,2020-08-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,128GB,6GB,3,64.0,8K,3,64.0,No,5000.0,910.0,107.4,395.0,https://www.gsmarena.com/asus_zenfone_7-10379.php,79
ROG Phone 3,Asus,2020-07-01,Available,6.59,1080 x 2340,Android 10,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),No,128GB,8GB,3,64.0,8K,1,24.0,No,6000.0,650.0,106.6,391.0,https://www.gsmarena.com/asus_rog_phone_3-10296.php,80
ROG Phone 3 Strix,Asus,2020-07-01,Available,6.59,1080 x 2340,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,64.0,8K,1,24.0,No,6000.0,1400.0,106.6,391.0,https://www.gsmarena.com/asus_rog_phone_3_strix-10328.php,81
ROG Phone II ZS660KL,Asus,2019-07-01,Available,6.59,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855+ (7 nm),No,128GB,8GB,2,48.0,4K,1,0.3,Yes,6000.0,1070.0,106.6,391.0,https://www.gsmarena.com/asus_rog_phone_ii_zs660kl-9770.php,82
Zenfone 6 ZS630KL,Asus,2019-05-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,64GB,6GB,2,48.0,4K,2,48.0,Yes,5000.0,500.0,100.5,403.0,https://www.gsmarena.com/asus_zenfone_6_zs630kl-9698.php,83
Zenfone Max Plus (M2) ZB634KL,Asus,2019-03-01,Available,6.26,1080 x 2246,Android 8.0 (Oreo),Qualcomm Snapdragon SiP 1,microSDXC,32GB,3GB,2,12.0,1080p,1,8.0,Yes,4000.0,200.0,98.7,398.0,https://www.gsmarena.com/asus_zenfone_max_plus_(m2)_zb634kl-9634.php,84
Zenfone Max Shot ZB634KL,Asus,2019-03-01,Available,6.26,1080 x 2246,Android 8.0 (Oreo),Qualcomm Snapdragon SiP 1,microSDXC,32GB,3GB,3,12.0,1080p,1,8.0,Yes,4000.0,310.0,98.7,398.0,https://www.gsmarena.com/asus_zenfone_max_shot_zb634kl-9633.php,85
Zenfone Max Pro (M2) ZB631KL,Asus,2018-12-01,Available,6.26,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,32GB,3GB,2,12.0,4K,1,13.0,Yes,5000.0,370.0,97.8,403.0,https://www.gsmarena.com/asus_zenfone_max_pro_(m2)_zb631kl-9410.php,86
Zenfone Max (M1) ZB556KL,Asus,2018-10-01,Available,5.45,720 x 1440,Android 8 (Oreo),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,8.0,Yes,4000.0,120.0,86.5,247.0,https://www.gsmarena.com/asus_zenfone_max_(m1)_zb556kl-9373.php,87
ZenFone Lite (L1) ZA551KL,Asus,2018-10-01,Available,5.45,720 x 1440,Android 8.0 Oreo,Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,80.0,76.7,295.0,https://www.gsmarena.com/asus_zenfone_lite_(l1)_za551kl-9372.php,88
ROG Phone ZS600KL,Asus,2018-06-01,Available,6.0,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),No,128GB,8GB,2,12.0,4K,1,8.0,Yes,4000.0,612.2641509433962,92.9,402.0,https://www.gsmarena.com/asus_rog_phone_zs600kl-9224.php,89
ZenFone Live (L1) ZA550KL,Asus,2018-05-01,Available,5.5,720 x 1440,Android 8.0 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,1GB,1,13.0,1080p,1,5.0,Yes,3000.0,100.0,78.1,293.0,https://www.gsmarena.com/asus_zenfone_live_(l1)_za550kl-9194.php,90
Zenfone Max Pro (M1) ZB601KL/ZB602K,Asus,2018-04-01,Available,5.99,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,3GB,2,16.0,4K,1,16.0,Yes,5000.0,160.0,92.1,404.0,https://www.gsmarena.com/asus_zenfone_max_pro_(m1)_zb601kl_zb602k-9173.php,91
Zenfone 5z ZS620KL,Asus,2018-02-01,Available,6.2,1080 x 2246,Android 8.0 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),microSDXC,64GB,4GB,2,12.0,4K,1,8.0,Yes,3300.0,500.0,96.9,402.0,https://www.gsmarena.com/asus_zenfone_5z_zs620kl-9096.php,92
