Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
A3 XL,alcatel,2017-01-01,Available,6.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT8735B,microSDHC,8GB,2GB,1,13.0,1080p,1,8.0,Yes,3000.0,180.0,99.2,245.0,https://www.gsmarena.com/alcatel_a3_xl-8512.php
Shine Lite,alcatel,2016-09-01,Discontinued,5.0,720 x 1280,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),microSDXC,16GB,2GB,1,13.0,720p,1,5.0,Yes,2460.0,200.0,68.9,294.0,https://www.gsmarena.com/alcatel_shine_lite-8377.php
Fierce 4,alcatel,2016-08-01,Discontinued,5.5,720 x 1280,Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC,16GB,2GB,1,8.0,720p,1,5.0,Yes,2500.0,80.0,83.4,267.0,https://www.gsmarena.com/alcatel_fierce_4-8298.php
X1,alcatel,2015-12-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Qualcomm MSM8929 Snapdragon 415 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2150.0,200.0,68.9,294.0,https://www.gsmarena.com/alcatel_x1-8205.php
Flash Plus 2,alcatel,2016-05-01,Discontinued,5.5,1080 x 1920,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,140.0,83.4,401.0,https://www.gsmarena.com/alcatel_flash_plus_2-8105.php
Pop 4S,alcatel,2016-02-01,Discontinued,5.5,1080 x 1920,Android 6.0 (Marshmallow),Mediatek MT6755M (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2960.0,150.0,83.4,401.0,https://www.gsmarena.com/alcatel_pop_4s-7937.php
Pop 4+,alcatel,2016-02-01,Discontinued,5.5,720 x 1280,Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC,16GB,1.5GB,1,8.0,720p,1,5.0,Yes,2500.0,110.0,83.4,267.0,https://www.gsmarena.com/alcatel_pop_4+-7936.php
Pop 4,alcatel,2016-02-01,Discontinued,5.0,720 x 1280,Android 6.0 (Marshmallow),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,2500.0,80.0,68.9,294.0,https://www.gsmarena.com/alcatel_pop_4-7935.php
Idol 4s Windows,alcatel,2016-07-01,Discontinued,5.5,1080 x 1920,Microsoft Windows 10,Qualcomm MSM8996 Snapdragon 820 (14 nm),microSDXC,64GB,4GB,1,21.0,4K,1,8.0,Yes,3000.0,200.0,83.4,401.0,https://www.gsmarena.com/alcatel_idol_4s_windows-8449.php
Idol 4s,alcatel,2016-02-01,Discontinued,5.5,1440 x 2560,Android 6.0.1 (Marshmallow),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC,32GB,3GB,1,16.0,4K,1,8.0,Yes,3000.0,220.0,83.4,534.0,https://www.gsmarena.com/alcatel_idol_4s-7896.php
Idol 4,alcatel,2016-02-01,Discontinued,5.2,1080 x 1920,Android 6.0.1 (Marshmallow),Qualcomm MSM8952 Snapdragon 617 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,8.0,Yes,2610.0,200.0,74.5,424.0,https://www.gsmarena.com/alcatel_idol_4-7897.php
Pixi 4 (7),alcatel,2016-01-01,Discontinued,7.0,600 x 1024,Android 6.0 (Marshmallow),Mediatek MT8321 (28 nm),microSDHC,8GB,1GB,1,2.0,720p,1,0.3,Yes,2580.0,80.0,137.9,170.0,https://www.gsmarena.com/alcatel_pixi_4_(7)-7847.php
Pixi 4 (6),alcatel,2016-01-01,Discontinued,6.0,720 x 1280,Android 5.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC,8GB,1GB,1,8.0,1080p,1,5.0,Yes,2580.0,100.0,99.2,245.0,https://www.gsmarena.com/alcatel_pixi_4_(6)-7846.php
Pixi 4 (4),alcatel,2016-01-01,Discontinued,4.0,480 x 800,Android 6.0 (Marshmallow),Mediatek MT6580M (28 nm),microSDHC,4GB,1GB,1,5.0,1080p,1,2.0,Yes,1500.0,60.0,45.5,233.0,https://www.gsmarena.com/alcatel_pixi_4_(4)-7845.php
Fierce XL,alcatel,2015-10-01,Discontinued,5.5,720 x 1280,Android 5.1.1 (Lollipop),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDHC,16GB,2GB,1,8.0,720p,1,2.0,Yes,2500.0,130.0,83.4,267.0,https://www.gsmarena.com/alcatel_fierce_xl-7720.php
Flash 2,alcatel,2015-09-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,230.0,68.9,294.0,https://www.gsmarena.com/alcatel_flash_2-7570.php
Flash Plus,alcatel,2015-05-01,Discontinued,5.5,720 x 1280,Android 4.4.4 (KitKat),Mediatek MT6752M,microSDHC,16GB,2GB,1,13.0,1080p,1,8.0,Yes,3500.0,130.0,83.4,267.0,https://www.gsmarena.com/alcatel_flash_plus-7190.php
Pop Astro,alcatel,2015-04-01,Discontinued,4.5,540 x 960,Android 4.4.2 (KitKat),Mediatek MT6732 (28 nm),microSDHC,4GB,1GB,1,5.0,1080p,1,0.3,Yes,2000.0,130.0,55.8,245.0,https://www.gsmarena.com/alcatel_pop_astro-7234.php
Idol 3 (5.5),alcatel,2015-03-01,Discontinued,5.5,1080 x 1920,Android 5.0.2 (Lollipop),Qualcomm MSM8939 Snapdragon 615 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,8.0,Yes,2910.0,250.0,83.4,401.0,https://www.gsmarena.com/alcatel_idol_3_(5_5)-7081.php
Idol 3 (4.7),alcatel,2015-03-01,Discontinued,4.7,720 x 1280,Android 5.0.2 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDXC,8GB,1.5GB,1,13.0,1080p,1,5.0,Yes,2000.0,200.0,60.9,312.0,https://www.gsmarena.com/alcatel_idol_3_(4_7)-7080.php
Pop 10,alcatel,2015-01-01,Discontinued,9.6,800 x 1280,Android 5.0.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC,8GB,1GB,1,5.0,1080p,1,2.0,Yes,4600.0,250.0,267.2,157.0,https://www.gsmarena.com/alcatel_pop_10-6936.php
Fire C 2G,alcatel,2014-10-01,Discontinued,3.5,320 x 480,Firefox OS 1.3,Spreadtrum 6821,microSDHC,256MB,128MB,1,3.0,320p,1,0.3,Yes,1000.0,30.0,36.5,165.0,https://www.gsmarena.com/alcatel_fire_c_2g-6712.php
Pop 2 (4.5) Dual SIM,alcatel,2014-09-01,Discontinued,4.5,480 x 854,Android 4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC,8GB,1GB,1,5.0,1080p,1,0.3,Yes,2000.0,180.0,55.8,218.0,https://www.gsmarena.com/alcatel_pop_2_(4_5)_dual_sim-6657.php
Pop 2 (4.5),alcatel,2014-09-01,Discontinued,4.5,480 x 854,Android 4.4.2 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC,8GB,1GB,1,5.0,1080p,1,0.3,Yes,2000.0,130.0,55.8,218.0,https://www.gsmarena.com/alcatel_pop_2_(4_5)-6656.php
Hero 8,alcatel,2014-09-01,Discontinued,8.0,1200 x 1920,Android 4.4.2 (KitKat),Mediatek MT8392 (28 nm),microSDHC,8GB,2GB,1,5.0,1080p,1,2.0,Yes,4060.0,280.0,185.6,283.0,https://www.gsmarena.com/alcatel_hero_8-6654.php
Hero 2,alcatel,2014-09-01,Discontinued,6.0,1080 x 1920,Android 4.4.2 (KitKat),Mediatek MT8392 (28 nm),microSDHC,16GB,2GB,1,1.0,1080p,1,5.0,Yes,3100.0,460.0,99.2,367.0,https://www.gsmarena.com/alcatel_hero_2-6653.php
Idol X+,alcatel,2014-01-01,Discontinued,5.0,1080 x 1920,Android 4.2.1 (Jelly Bean),Mediatek MT6592 (28 nm),microSDHC,16GB,2GB,1,1.0,1080p,1,2.0,Yes,2500.0,290.0,68.9,441.0,https://www.gsmarena.com/alcatel_idol_x+-5937.php
Pop 7,alcatel,2014-01-01,Discontinued,7.0,600 x 1024,Android 4.2 (Jelly Bean),Mediatek MT8312 (28 nm),microSDHC,4GB,1GB,1,2.0,720p,1,0.3,Yes,3240.0,160.0,137.9,170.0,https://www.gsmarena.com/alcatel_pop_7-5939.php
Fierce,alcatel,2013-09-01,Discontinued,4.5,540 x 960,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,4GB,1GB,1,5.0,720p,1,0.3,Yes,1800.0,110.0,55.8,245.0,https://www.gsmarena.com/alcatel_fierce-5741.php
Evolve,alcatel,2013-09-01,Discontinued,4.0,480 x 800,Android 4.1 (Jelly Bean),Mediatek MT6575 (40 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,1400.0,70.0,45.5,233.0,https://www.gsmarena.com/alcatel_evolve-5740.php
Pop C3,alcatel,2013-09-01,Discontinued,4.0,480 x 800,Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC,4GB,512MB,1,15.0,480p,1,0.3,Yes,1300.0,80.0,45.5,233.0,https://www.gsmarena.com/alcatel_pop_c3-5687.php
Idol Alpha,alcatel,2013-09-01,Discontinued,4.7,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),No,16GB,1GB,1,13.0,1080p,1,3.0,Yes,2000.0,360.0,60.9,312.0,https://www.gsmarena.com/alcatel_idol_alpha-5671.php
Hero,alcatel,2013-09-01,Discontinued,6.0,1080 x 1920,Android 4.2.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,8GB,2GB,1,13.0,1080p,1,2.0,Yes,3400.0,370.0,99.2,367.0,https://www.gsmarena.com/alcatel_hero-5672.php
Idol S,alcatel,2013-08-01,Discontinued,4.7,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC,4GB,1GB,1,8.0,1080p,1,3.0,Yes,2000.0,160.0,60.9,312.0,https://www.gsmarena.com/alcatel_idol_s-5668.php
Idol Mini,alcatel,2013-08-01,Discontinued,4.3,480 x 854,Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,1700.0,130.0,51.0,228.0,https://www.gsmarena.com/alcatel_idol_mini-5669.php
Idol X,alcatel,2013-02-01,Discontinued,5.0,1080 x 1920,Android 4.2.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,8GB,2GB,1,1.0,1080p,1,1.0,Yes,2000.0,370.0,68.9,441.0,https://www.gsmarena.com/alcatel_idol_x-5318.php
One Touch Star,alcatel,2013-02-01,Discontinued,4.0,480 x 800,Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,1500.0,220.0,45.5,233.0,https://www.gsmarena.com/alcatel_one_touch_star-5296.php
One Touch Scribe Easy,alcatel,2013-02-01,Discontinued,5.0,480 x 800,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225 Snapdragon S4 Play,microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,2500.0,170.0,71.2,187.0,https://www.gsmarena.com/alcatel_one_touch_scribe_easy-5332.php
One Touch Idol Ultra,alcatel,2013-01-01,Discontinued,4.65,720 x 1280,Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),No,16GB,1GB,1,8.0,1080p,1,3.0,Yes,1800.0,270.0,59.6,316.0,https://www.gsmarena.com/alcatel_one_touch_idol_ultra-5231.php
One Touch M'Pop,alcatel,2013-01-01,Discontinued,4.0,480 x 800,Android 4.1 (Jelly Bean),Mediatek MT6575 (40 nm),microSDHC,4GB,1GB,1,5.0,720p,1,0.3,Yes,1400.0,140.0,45.5,233.0,https://www.gsmarena.com/alcatel_one_touch_m_pop-5242.php
One Touch X'Pop,alcatel,2013-01-01,Discontinued,4.5,540 x 960,Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,1800.0,150.0,55.8,245.0,https://www.gsmarena.com/alcatel_one_touch_x_pop-5227.php
One Touch Scribe X,alcatel,2013-01-01,Discontinued,5.0,1080 x 1920,Android 4.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,4GB,1GB,1,12.0,1080p,1,1.0,Yes,2500.0,620.0,68.9,441.0,https://www.gsmarena.com/alcatel_one_touch_scribe_x-5225.php
OT-997D,alcatel,2012-07-01,Discontinued,4.3,480 x 800,Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC,4GB,1GB,1,8.0,720p,1,0.3,Yes,1800.0,280.0,52.6,217.0,https://www.gsmarena.com/alcatel_ot_997d-5110.php
OT-997,alcatel,2012-08-01,Discontinued,4.3,480 x 800,Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC,4GB,1GB,1,8.0,720p,1,0.3,Yes,1800.0,250.0,52.6,217.0,https://www.gsmarena.com/alcatel_ot_997-5165.php
OT-985,alcatel,2012-03-01,Discontinued,3.5,320 x 480,Android 2.3.6 (Gingerbread),Mediatek MT6573 (65 nm),microSDHC,512MB,256MB,1,15.0,480p,1,0.3,Yes,1300.0,110.0,36.5,165.0,https://www.gsmarena.com/alcatel_ot_985-4663.php
OT-995,alcatel,2012-02-01,Discontinued,4.3,480 x 800,Android 2.3 (Gingerbread),Qualcomm MSM8255T Snapdragon S2,microSDHC,2GB,512MB,1,5.0,720p,1,0.3,Yes,1500.0,220.0,52.6,217.0,https://www.gsmarena.com/alcatel_ot_995-4661.php
Soul X7 Pro,Allview,2020-05-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,4,13.0,4K,1,16.0,Yes,4000.0,230.0,104.7,395.0,https://www.gsmarena.com/allview_soul_x7_pro-10302.php
Soul X7 Style,Allview,2020-05-01,Available,6.21,720 x 1520,Android 9.0 (Pie),Mediatek MT6763 Helio P23 (16 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,5.0,Yes,3400.0,130.0,96.3,271.0,https://www.gsmarena.com/allview_soul_x7_style-10301.php
Viva 803G,Allview,2020-04-01,Available,8.0,800 x 1280,Android 9.0 Pie (Go edition),Mediatek MT8321 (28 nm),microSDHC,16GB,1GB,1,0.3,720p,1,2.0,Yes,3600.0,90.0,185.6,189.0,https://www.gsmarena.com/allview_viva_803g-10303.php
V4 Viper Pro,Allview,2020-01-01,Available,6.8,640 x 1352,Android 9.0 (Pie),Mediatek MT6739 (28 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,8.0,Yes,3500.0,170.0,115.4,220.0,https://www.gsmarena.com/allview_v4_viper_pro-10039.php
Viva 1003G Lite,Allview,2019-09-01,Available,10.1,800 x 1280,Android 8.1 Oreo (Go edition),Mediatek MT8321A (28 nm),microSDXC,16GB,1GB,1,3.0,720p,1,2.0,Yes,4000.0,100.0,295.8,149.0,https://www.gsmarena.com/allview_viva_1003g_lite-9909.php
V4 Viper,Allview,2019-09-01,Available,5.7,720 x 1520,Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),microSDXC,16GB,2GB,2,8.0,1080p,1,5.0,Yes,2700.0,100.0,81.1,295.0,https://www.gsmarena.com/allview_v4_viper-9908.php
Soul X6 Xtreme,Allview,2019-04-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12nm),microSDXC,64GB,4GB,2,16.0,1080p,1,8.0,Yes,3450.0,360.0,100.2,403.0,https://www.gsmarena.com/allview_soul_x6_xtreme-9685.php
Soul X5 Style,Allview,2018-11-01,Available,6.2,720 x 1500,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,220.0,96.7,268.0,https://www.gsmarena.com/allview_soul_x5_style-9400.php
Soul X5 Pro,Allview,2018-06-01,Available,6.2,1080 x 2246,Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),microSDXC,32GB,4GB,2,16.0,1080p,1,16.0,Yes,3000.0,330.0,96.9,402.0,https://www.gsmarena.com/allview_soul_x5_pro-9252.php
X4 Soul Infinity Plus,Allview,2017-09-01,Available,6.0,1080 x 2160,Android 7.1 (Nougat),Mediatek MT6757 Helio P25 (16 nm),microSDXC,64GB,4GB,2,13.0,4K,1,13.0,Yes,3050.0,450.0,92.9,402.0,https://www.gsmarena.com/allview_x4_soul_infinity_plus-9011.php
V3 Viper,Allview,2018-01-01,Available,5.5,720 x 1440,Android 8.0 (Oreo),Mediatek MT6737 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,13.0,Yes,3000.0,220.0,78.1,293.0,https://www.gsmarena.com/allview_v3_viper-9009.php
X4 Soul Mini S,Allview,2017-06-01,Discontinued,5.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC,16GB,1GB,1,8.0,720p,1,8.0,Yes,2500.0,150.0,68.9,294.0,https://www.gsmarena.com/allview_x4_soul_mini_s-8855.php
X4 Soul,Allview,2017-02-01,Discontinued,5.5,1080 x 1920,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,13.0,Yes,3000.0,420.0,83.4,401.0,https://www.gsmarena.com/allview_x4_soul-8570.php
X3 Soul Pro,Allview,2016-02-01,Discontinued,5.5,1080 x 1920,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),microSDXC,64GB,4GB,1,16.0,1080p,1,8.0,Yes,3000.0,450.0,83.4,401.0,https://www.gsmarena.com/allview_x3_soul_pro-8001.php
P8 Energy Pro,Allview,2016-02-01,Discontinued,6.0,1080 x 1920,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDXC,64GB,3GB,1,13.0,1080p,1,5.0,Yes,5020.0,420.0,99.2,367.0,https://www.gsmarena.com/allview_p8_energy_pro-7999.php
X3 Soul,Allview,2016-01-01,Discontinued,5.5,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,3150.0,300.0,83.4,267.0,https://www.gsmarena.com/allview_x3_soul-7913.php
X2 Soul Style + Platinum,Allview,2015-11-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),microSDXC,16GB,3GB,1,13.0,1080p,1,5.0,Yes,2350.0,200.0,68.9,294.0,https://www.gsmarena.com/allview_x2_soul_style_+_platinum-7912.php
X2 Soul Style,Allview,2015-11-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2350.0,180.0,68.9,294.0,https://www.gsmarena.com/allview_x2_soul_style-7911.php
X2 Soul Lite,Allview,2015-09-01,Discontinued,5.0,720 x 1280,Android 5.0 (Lollipop),Mediatek MT6735 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2400.0,160.0,68.9,294.0,https://www.gsmarena.com/allview_x2_soul_lite-7910.php
V2 Viper X+,Allview,2015-10-01,Discontinued,5.5,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDXC,16GB,3GB,1,13.0,1080p,1,5.0,Yes,3150.0,300.0,83.4,267.0,https://www.gsmarena.com/allview_v2_viper_x+-7909.php
V2 Viper X,Allview,2015-10-01,Discontinued,5.5,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDXC,16GB,1GB,1,13.0,1080p,1,5.0,Yes,3150.0,250.0,83.4,267.0,https://www.gsmarena.com/allview_v2_viper_x-7908.php
V2 Viper,Allview,2015-10-01,Discontinued,4.7,720 x 1280,Android 5.0 (Lollipop),Mediatek MT6735 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2000.0,200.0,60.9,312.0,https://www.gsmarena.com/allview_v2_viper-7907.php
V2 Viper i,Allview,2015-12-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6580 (28 nm),microSDXC,16GB,1GB,1,5.0,720p,1,2.0,Yes,2000.0,120.0,68.9,294.0,https://www.gsmarena.com/allview_v2_viper_i-7906.php
P8 Energy mini,Allview,2016-01-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6580 (28 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,4000.0,170.0,68.9,294.0,https://www.gsmarena.com/allview_p8_energy_mini-7905.php
P5 Pro,Allview,2016-01-01,Discontinued,4.5,480 x 854,Android 5.1 (Lollipop),Mediatek MT6735M (28 nm),microSDXC,8GB,1GB,1,5.0,720p,1,0.3,Yes,1700.0,130.0,55.8,218.0,https://www.gsmarena.com/allview_p5_pro-7904.php
P8 Energy,Allview,2015-09-01,Discontinued,5.5,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,6000.0,300.0,83.4,267.0,https://www.gsmarena.com/allview_p8_energy-7583.php
P5 Energy,Allview,2015-09-01,Discontinued,4.5,480 x 854,Android 5.1 (Lollipop),Mediatek MT6735M (28 nm),microSDHC,16GB,1GB,1,5.0,720p,1,2.0,Yes,4000.0,140.0,55.8,218.0,https://www.gsmarena.com/allview_p5_energy-7582.php
E4,Allview,2015-09-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDHC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2100.0,240.0,68.9,294.0,https://www.gsmarena.com/allview_e4-7580.php
E3 Living,Allview,2015-08-01,Discontinued,4.5,480 x 854,Android 5.1 (Lollipop),Mediatek MT6735 (28 nm),microSDHC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,1850.0,140.0,55.8,218.0,https://www.gsmarena.com/allview_e3_living-7579.php
X2 Xtreme,Allview,2015-06-01,Discontinued,6.0,1440 x 2560,Android 5.1 (Lollipop),Mediatek MT6795 Helio X10 (28 nm),microSDXC,64GB,3GB,1,24.0,4K,1,8.0,Yes,3500.0,490.0,99.2,490.0,https://www.gsmarena.com/allview_x2_xtreme-7288.php
P7 Seon,Allview,2014-07-01,Discontinued,5.5,720 x 1280,Android 4.4.2 (KitKat),Mediatek MT6591,microSDHC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,2400.0,230.0,83.4,267.0,https://www.gsmarena.com/allview_p7_seon-6858.php
X1 Xtreme Mini,Allview,2014-11-01,Discontinued,4.7,1080 x 1920,Android 4.4.2 (KitKat),Qualcomm MSM8274 Snapdragon,No,16GB,2GB,1,16.0,1080p,1,4.0,Yes,2200.0,300.0,60.9,469.0,https://www.gsmarena.com/allview_x1_xtreme_mini-6857.php
X2 Soul Mini,Allview,2014-10-01,Discontinued,4.8,720 x 1280,Android 4.4.2 (KitKat),Mediatek MT6592 (28 nm),No,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2050.0,230.0,63.5,306.0,https://www.gsmarena.com/allview_x2_soul_mini-6782.php
Impera M,Allview,2014-10-01,Discontinued,4.0,480 x 800,Microsoft Windows Phone 8.1,Qualcomm MSM8212 Snapdragon 200 (28 nm),microSDHC,4GB,512MB,1,5.0,480p,1,0.3,Yes,1420.0,90.0,45.5,233.0,https://www.gsmarena.com/allview_impera_m-6860.php
A6 Quad,Allview,2014-06-01,Discontinued,4.0,480 x 800,Android 4.3 (Jelly Bean),Qualcomm MSM8212 Snapdragon 200 (28 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,1500.0,130.0,45.5,233.0,https://www.gsmarena.com/allview_a6_quad-6446.php
X2 Soul,Allview,2014-05-01,Discontinued,5.0,1080 x 1920,Android 4.2.2 (Jelly Bean),Mediatek MT6592 (28 nm),No,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2300.0,340.0,68.9,441.0,https://www.gsmarena.com/allview_x2_soul-6379.php
X1 Xtreme,Allview,2014-02-01,Discontinued,5.5,1080 x 1920,Android 4.2.2 (Jelly Bean),Qualcomm MSM8274 Snapdragon 800 (28 nm),No,32GB,3GB,1,16.0,1080p,1,8.0,Yes,2500.0,470.0,83.4,401.0,https://www.gsmarena.com/allview_x1_xtreme-6194.php
